309.0552 66.9874 2.09 -0.09 0.69 0.70 -0.004 KELY PNW1 NoAm
307.3222 47.5952 0.30 -3.01 0.53 0.54 0.028 STJO PNW1 NoAm
307.3222 47.5952 0.22 1.68 0.31 0.32 0.037 STJO PNW1 NoAm
295.3037 32.3704 0.56 -0.83 0.32 0.33 0.028 BRMU PNW1 NoAm
295.3037 32.3704 1.03 1.03 0.32 0.32 0.058 BRMU PNW1 NoAm
288.5067 42.6133 0.56 0.55 0.30 0.31 0.020 WES2 PNW1 NoAm
283.1732 39.0217 0.12 0.61 0.30 0.30 0.026 GODE PNW1 NoAm
281.9286 45.9558 0.22 -0.19 0.30 0.30 0.013 ALGO PNW1 NoAm
268.4251 41.7716 0.31 0.93 0.30 0.30 0.008 NLIB PNW1 NoAm
265.9113 58.7591 0.45 -0.07 0.30 0.30 -0.009 CHUR PNW1 NoAm
264.1338 50.2588 -0.77 -0.38 0.30 0.30 -0.004 DUBO PNW1 NoAm
258.0220 54.7256 -0.62 -0.66 0.30 0.30 -0.019 FLIN PNW1 NoAm
255.9850 30.6805 -0.68 0.55 0.30 0.30 0.017 MDO1 PNW1 NoAm
251.8811 34.3015 -0.98 0.07 0.36 0.33 0.009 PIE1 PNW1 Rcky
251.8811 34.3015 -1.48 1.17 0.30 0.30 0.007 PIE1 PNW1 Rcky
251.7863 43.5856 0.24 1.77 0.71 0.78 0.083 M327 PNW1 NoAm
251.5217 43.0661 -0.02 0.51 0.53 0.54 0.012 NWS1 PNW1 NoAm
251.3303 44.0131 -0.58 1.39 0.65 0.73 0.109 HSWY PNW1 NoAm
251.2100 45.7138 0.17 0.72 0.56 0.53 0.083 Y538 PNW1 NoAm
250.8492 44.8378 0.31 1.72 0.67 0.72 0.095 Q84X PNW1 NoAm
250.6237 44.7531 0.12 1.02 0.33 0.33 0.004 P718 PNW1 NoAm
250.4422 42.7671 -0.09 1.44 0.56 0.54 -0.005 BLWY PNW1 Rcky
250.4293 43.5109 -0.06 0.88 0.50 0.49 0.021 A047 PNW1 NoAm
250.4290 45.4572 0.35 0.97 0.34 0.33 0.004 P722 PNW1 NoAm
250.3767 42.8548 -0.41 0.98 0.55 0.60 0.063 SLIM PNW1 Rcky
250.3101 43.5008 -0.51 0.92 0.33 0.32 0.002 P715 PNW1 NoAm
249.9980 45.0029 0.22 1.40 0.36 0.36 0.006 P721 PNW1 NYl2
249.9188 42.9261 -0.40 1.05 0.30 0.31 0.014 U044 PNW1 Rcky
249.8069 44.6481 -1.02 1.73 0.48 0.47 -0.001 PELI PNW1 Ylws
249.8054 42.2709 -0.94 1.32 0.32 0.33 0.005 LABA PNW1 Rcky
249.6937 44.9431 -0.14 1.82 0.34 0.34 -0.004 P720 PNW1 Ylws
249.6700 42.7136 -0.93 0.70 0.36 0.37 -0.008 MASN PNW1 Rcky
249.6102 44.8900 0.76 1.97 0.42 0.42 0.002 R011 PNW1 Ylws
249.4872 41.7498 -1.25 1.12 0.30 0.30 0.003 P030 PNW1 Rcky
249.4025 43.6741 -1.83 0.21 0.30 0.30 0.001 TSWY PNW1 IdWy
249.3858 44.6123 0.26 0.51 0.32 0.31 -0.010 10RD PNW1 Ylws
249.3654 44.2675 -1.91 1.18 0.39 0.41 -0.098 LEWF PNW1 Ylws
249.3568 43.9382 -1.33 0.80 0.57 0.56 0.045 SRGP PNW1 IdWy
249.3227 39.1910 -0.88 1.24 0.30 0.30 0.004 CAST PNW1 Rcky
249.3107 44.9734 0.37 0.99 0.30 0.30 0.000 MAWY PNW1 NYl2
249.2413 45.3543 0.51 1.29 0.33 0.32 0.001 P461 PNW1 NYl2
249.1913 39.5992 -0.90 0.60 0.30 0.30 0.004 PUC1 PNW1 Rcky
249.0925 42.5033 -1.15 0.54 0.49 0.49 0.003 P682 PNW1 IdWy
249.0664 42.7070 -1.21 0.83 0.31 0.32 0.007 W067 PNW1 IdWy
249.0505 43.8898 -1.92 -0.39 0.35 0.32 -0.004 JNWY PNW1 SRPn
248.9882 43.0478 -1.49 0.55 0.63 0.74 0.111 ETNA PNW1 IdWy
248.9714 45.1400 0.39 1.66 0.33 0.33 0.001 P460 PNW1 NYl2
248.9544 44.1493 -2.12 -0.74 0.61 0.54 0.024 BECH PNW1 Ylws
248.9538 45.6631 -0.08 1.43 0.32 0.34 0.010 BOZE PNW1 CTBt
248.9511 45.7075 0.16 0.83 0.61 0.67 0.016 BASE PNW1 CTBt
248.9363 42.7731 -1.20 0.26 0.30 0.30 0.001 AHID PNW1 IdWy
248.9248 44.9639 0.23 2.66 0.30 0.30 -0.014 R161 PNW1 NYl2
248.9013 44.5984 -1.16 -1.87 0.32 0.31 0.001 P680 PNW1 Ylws
248.8943 43.7379 -2.56 -0.67 0.30 0.30 -0.043 U59A PNW1 SRPn
248.8403 45.4337 0.21 0.50 0.62 0.71 0.073 SQUA PNW1 NYl2
248.7749 44.8635 0.69 1.64 0.43 0.43 0.006 P456 PNW1 NYl2
248.7640 41.6923 -1.13 0.87 0.30 0.30 0.003 P101 PNW1 Wasa
248.7504 45.2692 0.07 1.85 0.40 0.43 -0.075 G103 PNW1 NYl2
248.6952 44.3171 -2.21 -1.44 0.61 0.61 -0.011 L011 PNW1 Ylws
248.6620 44.6542 -1.39 -1.92 0.41 0.40 0.001 P676 PNW1 CTBt
248.6501 40.6355 -1.06 0.84 0.30 0.30 0.003 P118 PNW1 Wasa
248.6438 44.6555 -1.64 -1.63 0.62 0.61 -0.018 D092 PNW1 CTBt
248.6273 40.5141 -1.24 0.92 0.30 0.30 0.002 HEBE PNW1 Wasa
248.5853 40.8076 -1.17 1.10 0.30 0.30 0.004 P783 PNW1 Wasa
248.5603 44.5603 -1.51 -3.70 0.47 0.47 0.002 P361 PNW1 SRPn
248.5560 42.9187 -2.08 -0.30 0.60 0.69 0.092 GRA5 PNW1 IdWy
248.5500 39.8169 -1.37 0.76 0.30 0.30 0.004 P112 PNW1 Wasa
248.5495 43.9192 -2.36 -0.57 0.30 0.30 0.002 P684 PNW1 SRPn
248.5493 44.3178 -2.33 -1.49 0.30 0.30 0.002 P360 PNW1 Ylws
248.5214 44.8302 -0.77 0.55 0.30 0.31 0.008 N144 PNW1 CTBt
248.4858 44.5983 -2.07 -3.03 0.75 0.76 -0.013 K092 PNW1 SRPn
248.4739 44.1850 -1.92 -0.76 0.30 0.30 -0.002 BBID PNW1 Ylws
248.4724 40.4128 -0.95 1.20 0.72 0.72 -0.004 DCUT PNW1 Wasa
